"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_url"
"159685";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159685";"INC";"1";"1947";"133";"Indicação";"SUGERE SEJA MANIFESTADO AO PODER EXECUTIVO A CONVENIENCIA DO RECONHECIMENTO DO ESTADO DE BELIGERANCIA ENTRE AS FORÇAS REBELDES PARAGUAIAS E AS DO GOVERNO DO GENERAL MORUNGO.";"";"SUGESTÃO, MANIFESTAÇÃO, EXECUTIVO, CONVENIENCIA, RECONHECIMENTO, SITUAÇÃO, GUERRA, FORÇAS EM OPERAÇÃO DE GUERRA, LUTA, COMBATE, PARAGUAI, GOVERNO ESTRANGEIRO.";"1947-03-31T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-03-31T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159702";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159702";"INC";"2";"1947";"133";"Indicação";"SUGERE QUE SEJA INCLUIDA NA PROPOSTA ORÇAMENTARIA DE 1947 UMA CLAUSULA PARA A GRATIFICAÇÃO DE NATAL.";"";"SUGESTÃO, INCLUSÃO, PROPOSTA, ORÇAMENTO, NORMAS, GRATIFICAÇÃO, ABONO DE NATAL.";"1947-04-23T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-10-21T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"LEITURA E PUBLICAÇÃO DO PARECER DA CF, PELO ARQUIVAMENTO. PRONTO PARA A ORDEM DO DIA. INC 2-A/47.";""
"159719";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159719";"INC";"3";"1947";"133";"Indicação";"SUGERE A COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA SUBMETER A CONSIDERAÇÃO DA CAMARA PROPOSIÇÃO DEFINIDORA DO ARTIGO 138 DA CONSTITUIÇÃO.";"";"SUGESTÃO, COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA, APRESENTAÇÃO, CAMARA DOS DEPUTADOS, PROPOSIÇÃO, DEFINIÇÃO, NORMAS, CONSTITUIÇÃO FEDERAL, INELEGIBILIDADE, ALISTAMENTO ELEITORAL.";"1947-05-28T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-05-28T00:00:00";"5";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159736";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159736";"INC";"4";"1947";"133";"Indicação";"SUGERE QUE SEJA SUSPENSA A EXECUÇÃO DA RESOLUÇÃO 5 ATE A VOTAÇÃO FINAL.";"";"SUGESTÃO, SUSPENSÃO, EXECUÇÃO, RESOLUÇÃO, NORMAS, LICENÇA, DEPUTADO FEDERAL, CONVOCAÇÃO, SUPLENTE, APLICAÇÃO, SALDO, VERBA, SUBSIDIO, PRESTAÇÃO DE CONTAS, DIRETOR, SECRETARIA, CAMARA DOS DEPUTADOS, PRAZO, VOTAÇÃO.";"1947-05-21T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-05-21T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"APROVADA A INDICAÇÃO.";""
"159751";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159751";"INC";"5";"1947";"133";"Indicação";"SUGERE QUE A COMISSÃO DE INDUSTRIA E COMERCIO ESTUDE A INDUSTRIA DO NIQUEL NO BRASIL.";"";"SUGESTÃO, COMISSÃO PERMANENTE, INDUSTRIA, COMERCIO, ESTUDO, INDUSTRIA NACIONAL, NIQUEL.";"1947-05-21T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-05-21T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159766";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159766";"INC";"6";"1947";"133";"Indicação";"SUGERE QUE A CAMARA DOS DEPUTADOS POR INTERMEDIO DAS COMISSÕES DE INDUSTRIA E DE FINANÇAS, PROCEDA O INQUERITO SOBRE A SITUAÇÃO DA INDUSTRIA TEXTIL.";"";"SUGESTÃO, CAMARA DOS DEPUTADOS, COMISSÃO PERMANENTE, INDUSTRIA, COMERCIO, COMISSÃO DE FINANÇAS, ABERTURA, INQUERITO, SITUAÇÃO, INDUSTRIA TEXTIL.";"1947-05-23T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-05-23T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
"159779";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159779";"INC";"7";"1947";"133";"Indicação";"SUGERE A ELABORAÇÃO DE PROJETO DE DECRETO LEI A QUE SE REFERE O PARAGRAFO SEGUNDO DO ARTIGO 28, DA CONSTITUIÇÃO DE 18 DE SETEMBRO.";"";"SUGESTÃO, ELABORAÇÃO, PROPOSIÇÃO, PROJETO, DECRETO LEI FEDERAL, NORMAS, COMPETENCIA, GOVERNADOR, ESTADOS, TERRITORIOS FEDERAIS, NOMEAÇÃO, PREFEITO, MUNICIPIOS, LOCALIZAÇÃO, BASE MILITAR, PORTO MILITAR, DECLARAÇÃO, (CSN), DEFESA EXTERNA.";"1947-05-27T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-05-27T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUVAIDA NOS TERMOS DO REGIMENTO INTERNO. VIDE INDICAÇÃO 14/48.";""
"159792";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159792";"INC";"8";"1947";"133";"Indicação";"SUGERE O ESTUDO PELA COMISSÃO DE LEGISLAÇÃO SOCIAL DA INDICAÇÃO 60/46, SOBRE A SITUAÇÃO DOS SERVIDORES MARITIMOS E EMPREGADOS DE ESCRITORIOS DE EMPRESAS DE NAVEGAÇÃO.";"";"SUGESTÃO, COMISSÃO DE LEGISLAÇÃO SOCIAL, ESTUDO, INDICAÇÃO, NORMAS, SITUAÇÃO FUNCIONAL, SERVIDOR, MARITIMO, EMPREGADO, ESCRITORIO, EMPRESA DE NAVEGAÇÃO.";"1947-05-28T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-05-28T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO. VIDE INDICAÇÃO 7/48.";""
"159804";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159804";"INC";"9";"1947";"133";"Indicação";"SUGERE A MANIFESTAÇÃO DA COMISSÃO DE AGRICULTURA SOBRE O PROBLEMA, DO FARELO DE CAROA NA FORRAGEM PARA A PECUARIA.";"";"SUGESTÃO, MANIFESTAÇÃO, COMISSÃO DE AGRICULTURA, ESTUDO, PROBLEMA, FARELO, CAROA, FORRAGEM, PECUARIA.";"1947-06-03T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1948-01-02T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"LEITURA E PUBLICAÇÃO DO PARECER DA CA, PELO ARQUIVAMENTO. PRONTO PARA A ORDEM DO DIA. INC 9-A/47.";""
"159816";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/159816";"INC";"10";"1947";"133";"Indicação";"SUGERE QUE A COMISSÃO DE INDUSTRIA E COMERCIO ESTUDE O PROBLEMA DA AREIA MONAZITICA E PROPONHA MEDIDAS NECESSARIAS A SUA SOLUÇÃO.";"";"SUGESTÃO, COMISSÃO PERMANENTE, INDUSTRIA, COMERCIO, ESTUDO, SOLUÇÃO, PROBLEMA, AREIA MONAZITICA.";"1947-06-13T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"";"";"1947-06-13T00:00:00";"4";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Não Informado";"5";"";"";"ARQUIVADA NOS TERMOS DO REGIMENTO INTERNO.";""
