"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_url"
"13505";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/13505";"PDC";"16";"1984";"397";"Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais";"Aprova o texto da convenção relativa a liberdade sindical e a proteção do direito sindical, adotada em São Francisco em 1948, por ocasião de trigesima primeira sessão da Convenção Geral da Organização Internacional do Trabalho.   
NOVA EMENTA: Aprova o texto da Convenção 87 relativa a liberdade sindical e a proteção do direito sindical, adotada em São Francisco em 1948, por ocasião da Trigesima Primeira Conferencia Internacional do Trabalho, da Organização Internacional do Trabalho.";"";"Convenção internacional, liberdade sindical, proteção, direito sindical, Organização Inernacional do Trabalho (OIT).";"1984-08-08T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=40407";"";"1987-03-19T00:00:00";"16";"";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"Urgência (Art. 151, I ""j"", RICD)";"Não Informado";"5";"Aguardando Apreciação pelo Senado Federal";"926";"OF SGM-24/87, AO SF, EM ADITAMENTO AO OF SGM-759/84,
O PARECER DO RELATOR, DEP HUGO NAPOLEÃO E O VOTO EM
SEPARADO DO DEP CELIO BORJA QUE NÃO CONSTARAM DO PROCESSO
INICIAL.
DCN1 12 05 87 PAG 1636 COL 02.";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1037528"
"19031";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/19031";"PL";"3053";"1984";"139";"Projeto de Lei";"Dispõe sobre a publicação de nomes e fotografias de vítimas de Crime contra os Costumes.";"";"Garantia, segredo de justiça, Crime contra os Costumes, proibição, divulgação,  emissora, rádio, televisão, nome, fotografia, vítima, pena, abuso de autoridade, responsável, pena de suspensão, meios de comunicação, multa, imprensa, jornal.  
_ Competência, Juiz, representante, Ministério Público, responsabilidade, autoridade, omissão, segredo de justiça, instauração, ação pública.";"1984-03-14T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=60243";"";"1999-06-14T00:00:00";"43";"https://dadosabertos.camara.leg.br/api/v2/deputados/74570";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"Ordinária (Art. 151, III, RICD)";"Leitura e publicação do Parecer";"330";"Pronta para Pauta";"924";"LEITURA E PUBLICAÇÃO DOS PARECERES DA CCTCI E CCJR AS EMENDAS DO SENADO.
PRONTO PARA A ORDEM DO DIA.  PL 3053-D/84.
DCD 28 08 99 PAG 37655 COL 01.";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=875529"
"20193";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/20193";"PL";"3773";"1984";"139";"Projeto de Lei";"Estende aos securitários dispositivos da Consolidação das Leis do Trabalho.";"Adoção do regime de seis horas de trabalho corrido e extinção de expediente aos sábados.
Altera o Decreto-lei nº 5.452, de 1943.";"Alteração, Consolidação das Leis do Trabalho (CLT), normas, inclusão, securitário, beneficiário, limitação, jornada de trabalho, extinção, trabalho, sábado, equiparação, bancário.";"1984-06-07T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=37711";"";"1995-04-27T00:00:00";"44";"https://dadosabertos.camara.leg.br/api/v2/deputados/73902";"180";"PLEN";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"Ordinária (Art. 151, III, RICD)";"Leitura e publicação do Parecer";"330";"Pronta para Pauta";"924";"LEITURA E PUBLICAÇÃO DOS PARECERES DA CCJR, CTASP, CEIC
E CFT, AO PROJETO E A EMENDA DE PLENARIO.
PRONTO PARA A ORDEM DO DIA.  PL. 3773-B/84.
DCN1 11 05 95 PAG 9552 COL 02.";""
"23480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/23480";"EMS";"3053";"1984";"132";"Emenda/Substitutivo do Senado";"EMENDAS DO SENADO AO PROJETO DE LEI DA CÂMARA Nº 11, DE 1993 (PL Nº 3.053-B, DE 1984, na Casa de origem), que ""Dispõe sobre a publicação de nomes e fotografias de vítimas de crimes contra os costumes.";"Estipula  o valor da multa para veículos de comunicação impressos que descumprir a proibição de publicar nome e fotografia de vítima de Crime contra os Costumes.";"_Aplicação, penalidade, infração, normas, segredo de justiça, processo, Crime contra os Costumes, proibição, divulgação, publicação, nome, fotografia, vítima, meios de comunicação, suspensão, atividade,  imprensa, jornal, fixação, multa, aumento, valor, reincidência.";"1984-12-30T00:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/19031";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=70720";"";"1984-12-30T00:00:00";"1";"";"";"";"";"Ordinária (Art. 151, III, RICD)";"Apresentação de Proposição";"100";"";"";"Apresentação da Emenda/Substitutivo do Senado pelo Senado Federal";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=70720"
"147614";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/147614";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Francisco Amaral, pela aprovação .";"";"";"1984-05-23T15:18:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/211";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/16038";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188173";"";"1984-05-23T15:18:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Francisco Amaral, pela aprovação .";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188173"
"147626";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/147626";"PAR";"1";"0";"187";"Parecer de Comissão";"";"";"";"1984-05-23T15:21:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/211";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/16038";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188190";"";"1984-05-23T15:21:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Parecer de Comissão pela Comissão DE TRABALHO LEGISLAÇÃO SOCIAL";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188190"
"147628";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/147628";"PRL";"1";"0";"190";"Parecer do Relator";"Parecer do Relator, Dep. Sergio Cruz, pela aprovação, com emenda.";"";"";"1984-10-02T15:31:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/335";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/16038";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188200";"";"1984-10-02T15:31:00";"2";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer do Relator, Dep. Sergio Cruz, pela aprovação, com emenda.";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188200"
"147632";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/147632";"EMR";"1";"0";"257";"Emenda de Relator";"";"";"";"1984-10-02T15:34:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/335";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/16038";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188196";"";"1984-10-02T15:34:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação da Emenda de Relator pelo Dep. SERGIO CRUZ";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188196"
"147633";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/147633";"PAR";"1";"0";"187";"Parecer de Comissão";"";"";"";"1984-10-04T15:36:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/335";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/16038";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188198";"";"1984-10-04T15:36:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Parecer de Comissão pela Comissão DE FINANÇAS";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=188198"
"152198";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/152198";"PAR";"1";"0";"187";"Parecer de Comissão";"";"";"";"1984-10-04T10:58:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/15641";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195724";"";"1984-10-04T10:58:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Parecer de Comissão pela Comissão de Constituição e Justiça e de Redação";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=195724"
